Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,471,1963,2
Floorplan,PPO,472,-3,1
Floorplan,PPO,473,-375,1
Floorplan,PPO,474,-52,1
Floorplan,PPO,475,-2522,1
Floorplan,PPO,476,-4972,1
Floorplan,PPO,477,-1145,1
Floorplan,PPO,478,43669,3
Floorplan,PPO,479,-751,1
Floorplan,PPO,480,-3823,1
Floorplan,PPO,481,11874,3
Floorplan,PPO,482,14735,2
Floorplan,PPO,483,39182,2
Floorplan,PPO,484,-5452,1
Floorplan,PPO,485,-1964,1
Floorplan,PPO,486,0,1
Floorplan,PPO,487,32606,2
Floorplan,PPO,488,34489,3
Floorplan,PPO,489,-1001,2
Floorplan,PPO,490,-1799,1
Floorplan,PPO,491,0,1
Floorplan,PPO,492,-11776,1
Floorplan,PPO,493,-333,1
Floorplan,PPO,494,37045,2
Floorplan,PPO,495,12228,2
Floorplan,PPO,496,18472,2
Floorplan,PPO,497,42698,3
Floorplan,PPO,498,32905,6
Floorplan,PPO,499,-1923,1
Floorplan,PPO,500,-3825,1
Floorplan,PPO,501,-1562,1
Floorplan,PPO,502,45536,3
Floorplan,PPO,503,0,1
Floorplan,PPO,504,23347,4
Floorplan,PPO,505,-7587,1
Floorplan,PPO,506,4593,2
Floorplan,PPO,507,-3726,1
Floorplan,PPO,508,-1425,1
Floorplan,PPO,509,0,1
Floorplan,PPO,510,37517,2
Floorplan,PPO,511,26883,3
Floorplan,PPO,512,-539,1
Floorplan,PPO,513,-70,1
Floorplan,PPO,514,33870,2
Floorplan,PPO,515,-375,1
Floorplan,PPO,516,5138,3
Floorplan,PPO,517,-264,1
Floorplan,PPO,518,-1190,1
Floorplan,PPO,519,-962,1
Floorplan,PPO,520,-1726,3
Floorplan,PPO,521,-223,1
Floorplan,PPO,522,-72,1
Floorplan,PPO,523,0,1
Floorplan,PPO,524,-2931,1
Floorplan,PPO,525,-3225,1
Floorplan,PPO,526,-4604,1
Floorplan,PPO,527,-1258,2
Floorplan,PPO,528,3965,3
Floorplan,PPO,529,5152,2
Floorplan,PPO,530,4566,3
Floorplan,PPO,531,0,1
Floorplan,PPO,532,2921,2
Floorplan,PPO,533,-541,1
Floorplan,PPO,534,59577,6
Floorplan,PPO,535,12226,2
Floorplan,PPO,536,-9503,1
Floorplan,PPO,537,0,1
Floorplan,PPO,538,-348,1
Floorplan,PPO,539,-2755,1
Floorplan,PPO,540,-722,1
Floorplan,PPO,541,-2595,1
Floorplan,PPO,542,-799,1
Floorplan,PPO,543,0,1
Floorplan,PPO,544,8594,2
Floorplan,PPO,545,0,1
Floorplan,PPO,546,-9015,1
Floorplan,PPO,547,-4604,1
Floorplan,PPO,548,43231,2
Floorplan,PPO,549,-22877,1
Floorplan,PPO,550,-2300,1
Floorplan,PPO,551,8709,2
Floorplan,PPO,552,-9784,1
Floorplan,PPO,553,6890,3
Floorplan,PPO,554,0,1
Floorplan,PPO,555,2768,2
Floorplan,PPO,556,-4829,1
Floorplan,PPO,557,0,1
Floorplan,PPO,558,0,1
Floorplan,PPO,559,-3535,1
Floorplan,PPO,560,-7202,2
Floorplan,PPO,561,-4364,1
Floorplan,PPO,562,0,1
Floorplan,PPO,563,21058,5
Floorplan,PPO,564,33720,3
Floorplan,PPO,565,0,1
Floorplan,PPO,566,-722,1
Floorplan,PPO,567,-348,1
Floorplan,PPO,568,26022,3
Floorplan,PPO,569,-3,1
Floorplan,PPO,570,1781,2
Floorplan,PPO,571,9042,2
Floorplan,PPO,572,-3729,1
Floorplan,PPO,573,0,1
Floorplan,PPO,574,-375,1
Floorplan,PPO,575,13972,2
Floorplan,PPO,576,0,1
Floorplan,PPO,577,53410,5
Floorplan,PPO,578,32355,2
Floorplan,PPO,579,-3827,2
Floorplan,PPO,580,-87,1
Floorplan,PPO,581,0,1
Floorplan,PPO,582,-722,1
Floorplan,PPO,583,505,2
Floorplan,PPO,584,9326,2
Floorplan,PPO,585,-751,1
Floorplan,PPO,586,-3463,1
Floorplan,PPO,587,-3639,1
Floorplan,PPO,588,23486,2
Floorplan,PPO,589,14807,2
Floorplan,PPO,590,19471,3
Floorplan,PPO,591,2395,4
Floorplan,PPO,592,-4829,1
Floorplan,PPO,593,-16420,1
Floorplan,PPO,594,-3142,4
Floorplan,PPO,595,-1110,2
Floorplan,PPO,596,0,1
Floorplan,PPO,597,-420,1
Floorplan,PPO,598,-4376,1
Floorplan,PPO,599,4529,3
Floorplan,PPO,600,-3,1
Floorplan,PPO,601,-1176,1
Floorplan,PPO,602,0,1
Floorplan,PPO,603,0,1
Floorplan,PPO,604,-1190,1
Floorplan,PPO,605,53623,5
Floorplan,PPO,606,-12537,1
Floorplan,PPO,607,-689,1
Floorplan,PPO,608,26493,7
Floorplan,PPO,609,25707,4
Floorplan,PPO,610,47,2
Floorplan,PPO,611,-1923,1
Floorplan,PPO,612,19386,3
Floorplan,PPO,613,-4364,1
Floorplan,PPO,614,-328,1
Floorplan,PPO,615,25329,2
Floorplan,PPO,616,52714,7
Floorplan,PPO,617,50314,2
Floorplan,PPO,618,9017,4
Floorplan,PPO,619,0,1
Floorplan,PPO,620,11546,2
Floorplan,PPO,621,0,1
Floorplan,PPO,622,21604,2
Floorplan,PPO,623,0,1
Floorplan,PPO,624,10687,3
Floorplan,PPO,625,11832,2
Floorplan,PPO,626,-375,1
Floorplan,PPO,627,-5572,1
Floorplan,PPO,628,-5851,1
Floorplan,PPO,629,-1580,1
Floorplan,PPO,630,3070,3
Floorplan,PPO,631,17969,4
Floorplan,PPO,632,-7901,1
Floorplan,PPO,633,22046,3
Floorplan,PPO,634,6867,3
Floorplan,PPO,635,0,1
Floorplan,PPO,636,11645,3
Floorplan,PPO,637,-3729,1
Floorplan,PPO,638,24831,3
Floorplan,PPO,639,-1425,1
Floorplan,PPO,640,58035,4
Floorplan,PPO,641,-3845,1
Floorplan,PPO,642,-2535,1
Floorplan,PPO,643,-2522,1
Floorplan,PPO,644,-751,1
Floorplan,PPO,645,33984,2
Floorplan,PPO,646,-910,1
Floorplan,PPO,647,5419,5
Floorplan,PPO,648,-1176,1
Floorplan,PPO,649,1725,2
Floorplan,PPO,650,6600,3
Floorplan,PPO,651,396,2
Floorplan,PPO,652,3089,2
Floorplan,PPO,653,-2535,1
Floorplan,PPO,654,0,1
Floorplan,PPO,655,-333,1
Floorplan,PPO,656,2021,2
Floorplan,PPO,657,0,1
Floorplan,PPO,658,-4376,2
Floorplan,PPO,659,30985,2
Floorplan,PPO,660,4945,2
Floorplan,PPO,661,0,2
Floorplan,PPO,662,-539,1
Floorplan,PPO,663,36691,6
Floorplan,PPO,664,-3463,2
Floorplan,PPO,665,400,2
Floorplan,PPO,666,14053,2
Floorplan,PPO,667,34396,5
Floorplan,PPO,668,2795,2
Floorplan,PPO,669,-3093,1
Floorplan,PPO,670,-7014,1
Floorplan,PPO,671,-6151,2
Floorplan,PPO,672,-1388,4
Floorplan,PPO,673,0,1
Floorplan,PPO,674,5037,2
Floorplan,PPO,675,-11776,1
Floorplan,PPO,676,-2711,2
Floorplan,PPO,677,0,1
Floorplan,PPO,678,29529,2
Floorplan,PPO,679,0,1
Floorplan,PPO,680,7741,2
Floorplan,PPO,681,0,1
Floorplan,PPO,682,-607,2
Floorplan,PPO,683,24994,3
Floorplan,PPO,684,-4089,2
Floorplan,PPO,685,-809,2
Floorplan,PPO,686,25486,2
Floorplan,PPO,687,4164,3
Floorplan,PPO,688,0,1
Floorplan,PPO,689,10940,3
Floorplan,PPO,690,20135,5
Floorplan,PPO,691,-7033,1
Floorplan,PPO,692,5072,3
Floorplan,PPO,693,-3729,1
Floorplan,PPO,694,-328,1
Floorplan,PPO,695,-7033,1
Floorplan,PPO,696,27006,2
Floorplan,PPO,697,0,1
Floorplan,PPO,698,-2275,1
Floorplan,PPO,699,60150,2
Floorplan,PPO,700,-3562,2
Floorplan,PPO,701,0,1
Floorplan,PPO,702,38681,2
Floorplan,PPO,703,0,1
Floorplan,PPO,704,4061,2
Floorplan,PPO,705,0,1
Floorplan,PPO,706,990,2
Floorplan,PPO,707,16,2
Floorplan,PPO,708,0,1
Floorplan,PPO,709,-2169,1
Floorplan,PPO,710,0,1
Floorplan,PPO,711,-539,1
Floorplan,PPO,712,-4347,1
Floorplan,PPO,713,-76,1
Floorplan,PPO,714,-1176,1
Floorplan,PPO,715,19191,4
Floorplan,PPO,716,0,1
Floorplan,PPO,717,3239,3
Floorplan,PPO,718,-1661,1
Floorplan,PPO,719,-2505,2
Floorplan,PPO,720,38702,4
Floorplan,PPO,721,0,1
Floorplan,PPO,722,-52,1
Floorplan,PPO,723,-4138,1
Floorplan,PPO,724,12603,2
Floorplan,PPO,725,0,1
Floorplan,PPO,726,-333,1
Floorplan,PPO,727,3259,6
Floorplan,PPO,728,6705,2
Floorplan,PPO,729,14580,3
Floorplan,PPO,730,-7033,2
Floorplan,PPO,731,-543,1
Floorplan,PPO,732,0,2
Floorplan,PPO,733,0,1
Floorplan,PPO,734,0,1
Floorplan,PPO,735,-1547,1
Floorplan,PPO,736,-2998,2
Floorplan,PPO,737,0,2
Floorplan,PPO,738,0,1
Floorplan,PPO,739,3102,2
Floorplan,PPO,740,-3987,1
Floorplan,PPO,741,-1488,1
Floorplan,PPO,742,22284,2
Floorplan,PPO,743,-52,1
Floorplan,PPO,744,29462,2
Floorplan,PPO,745,10113,4
Floorplan,PPO,746,-15230,1
Floorplan,PPO,747,-6116,1
Floorplan,PPO,748,-3462,1
Floorplan,PPO,749,34305,4
Floorplan,PPO,750,-2876,1
Floorplan,PPO,751,9834,2
Floorplan,PPO,752,-788,2
Floorplan,PPO,753,0,1
Floorplan,PPO,754,14049,2
Floorplan,PPO,755,-22877,2
Floorplan,PPO,756,0,1
Floorplan,PPO,757,-7866,1
Floorplan,PPO,758,2828,2
Floorplan,PPO,759,13347,2
Floorplan,PPO,760,9274,2
Floorplan,PPO,761,0,1
Floorplan,PPO,762,-1857,1
Floorplan,PPO,763,-52,1
Floorplan,PPO,764,12341,2
Floorplan,PPO,765,26567,6
Floorplan,PPO,766,0,1
Floorplan,PPO,767,-3726,1
Floorplan,PPO,768,22754,3
Floorplan,PPO,769,-8806,2
Floorplan,PPO,770,2828,2
Floorplan,PPO,771,-126,1
Floorplan,PPO,772,8914,2
Floorplan,PPO,773,4193,2
Floorplan,PPO,774,0,1
Floorplan,PPO,775,-3606,1
Floorplan,PPO,776,-264,1
Floorplan,PPO,777,0,1
Floorplan,PPO,778,-543,1
Floorplan,PPO,779,-3795,2
Floorplan,PPO,780,-4308,1
Floorplan,PPO,781,7376,2
Floorplan,PPO,782,-2535,1
Floorplan,PPO,783,-328,1
Floorplan,PPO,784,200,2
Floorplan,PPO,785,-5825,1
Floorplan,PPO,786,10278,2
Floorplan,PPO,787,-333,1
Floorplan,PPO,788,505,2
Floorplan,PPO,789,6128,2
Floorplan,PPO,790,-2595,1
Floorplan,PPO,791,5028,7
Floorplan,PPO,792,23749,7
Floorplan,PPO,793,-333,1
Floorplan,PPO,794,42247,2
Floorplan,PPO,795,-751,2
Floorplan,PPO,796,-15230,1
Floorplan,PPO,797,34,2
Floorplan,PPO,798,43831,5
Floorplan,PPO,799,0,1
Floorplan,PPO,800,-1176,1
Floorplan,PPO,801,-3604,1
Floorplan,PPO,802,-3105,1
Floorplan,PPO,803,4227,2
Floorplan,PPO,804,3397,2
Floorplan,PPO,805,2349,2
Floorplan,PPO,806,-3754,1
Floorplan,PPO,807,38626,6
Floorplan,PPO,808,10774,3
Floorplan,PPO,809,45559,5
Floorplan,PPO,810,-1351,2
Floorplan,PPO,811,22656,3
Floorplan,PPO,812,-6752,1
Floorplan,PPO,813,-195,3
Floorplan,PPO,814,-1091,1
Floorplan,PPO,815,-1398,1
Floorplan,PPO,816,0,1
Floorplan,PPO,817,0,1
Floorplan,PPO,818,469,2
Floorplan,PPO,819,-333,1
Floorplan,PPO,820,40820,4
Floorplan,PPO,821,8852,2
Floorplan,PPO,822,-1964,1
Floorplan,PPO,823,29019,3
Floorplan,PPO,824,4477,3
Floorplan,PPO,825,35620,4
Floorplan,PPO,826,-4508,1
Floorplan,PPO,827,32656,2
Floorplan,PPO,828,-7630,1
Floorplan,PPO,829,5745,2
Floorplan,PPO,830,48571,3
Floorplan,PPO,831,0,1
Floorplan,PPO,832,61861,5
Floorplan,PPO,833,20904,2
Floorplan,PPO,834,0,1
Floorplan,PPO,835,-4969,1
Floorplan,PPO,836,-4508,1
Floorplan,PPO,837,49944,2
Floorplan,PPO,838,-966,1
Floorplan,PPO,839,-4572,1
Floorplan,PPO,840,5973,2
Floorplan,PPO,841,-910,1
Floorplan,PPO,842,25978,3
Floorplan,PPO,843,8835,2
Floorplan,PPO,844,-955,2
Floorplan,PPO,845,47,2
Floorplan,PPO,846,-375,1
Floorplan,PPO,847,13754,3
Floorplan,PPO,848,-1642,1
Floorplan,PPO,849,-420,1
Floorplan,PPO,850,7928,2
Floorplan,PPO,851,-4508,1
Floorplan,PPO,852,1336,2
Floorplan,PPO,853,390,2
Floorplan,PPO,854,-2328,1
Floorplan,PPO,855,14846,3
Floorplan,PPO,856,8224,4
Floorplan,PPO,857,17988,3
Floorplan,PPO,858,0,1
Floorplan,PPO,859,25885,4
Floorplan,PPO,860,-3541,1
Floorplan,PPO,861,-4708,3
Floorplan,PPO,862,-7901,1
Floorplan,PPO,863,-4041,1
Floorplan,PPO,864,-70,1
Floorplan,PPO,865,0,1
Floorplan,PPO,866,49858,2
Floorplan,PPO,867,0,1
Floorplan,PPO,868,5919,2
Floorplan,PPO,869,-430,2
Floorplan,PPO,870,-2782,1
Floorplan,PPO,871,-2755,1
Floorplan,PPO,872,0,1
Floorplan,PPO,873,51876,7
Floorplan,PPO,874,14053,2
Floorplan,PPO,875,14426,2
Floorplan,PPO,876,60590,4
Floorplan,PPO,877,-1541,2
Floorplan,PPO,878,10462,2
Floorplan,PPO,879,2609,2
Floorplan,PPO,880,-378,1
Floorplan,PPO,881,36896,3
Floorplan,PPO,882,4541,2
Floorplan,PPO,883,-3086,1
Floorplan,PPO,884,-2192,1
Floorplan,PPO,885,-10506,1
Floorplan,PPO,886,0,1
Floorplan,PPO,887,5647,3
Floorplan,PPO,888,0,1
Floorplan,PPO,889,-2192,1
Floorplan,PPO,890,-539,1
Floorplan,PPO,891,22392,3
Floorplan,PPO,892,0,1
Floorplan,PPO,893,10831,2
Floorplan,PPO,894,0,1
Floorplan,PPO,895,37885,4
Floorplan,PPO,896,27530,3
Floorplan,PPO,897,-1481,1
Floorplan,PPO,898,-1661,1
Floorplan,PPO,899,16351,5
Floorplan,PPO,900,-10633,1
Floorplan,PPO,901,1461,2
Floorplan,PPO,902,991,3
Floorplan,PPO,903,45760,6
Floorplan,PPO,904,0,1
Floorplan,PPO,905,-52,1
Floorplan,PPO,906,47452,2
Floorplan,PPO,907,-467,3
Floorplan,PPO,908,0,1
Floorplan,PPO,909,-1320,1
Floorplan,PPO,910,0,1
Floorplan,PPO,911,32520,5
Floorplan,PPO,912,37356,4
Floorplan,PPO,913,18618,2
Floorplan,PPO,914,81,2
Floorplan,PPO,915,-539,1
Floorplan,PPO,916,-5,2
Floorplan,PPO,917,20682,2
Floorplan,PPO,918,0,1
Floorplan,PPO,919,49034,5
Floorplan,PPO,920,-9432,1
Floorplan,PPO,921,0,1
Floorplan,PPO,922,4204,2
Floorplan,PPO,923,6508,3
Floorplan,PPO,924,16025,2
Floorplan,PPO,925,-539,1
Floorplan,PPO,926,17672,2
Floorplan,PPO,927,-2522,1
Floorplan,PPO,928,-722,1
Floorplan,PPO,929,308,2
Floorplan,PPO,930,-1274,1
Floorplan,PPO,931,14936,2
Floorplan,PPO,932,-2024,1
Floorplan,PPO,933,-796,1
Floorplan,PPO,934,52603,4
Floorplan,PPO,935,-2931,1
Floorplan,PPO,936,-375,1
Floorplan,PPO,937,-539,1
Floorplan,PPO,938,0,1
Floorplan,PPO,939,0,1
Floorplan,PPO,940,-1176,1
Floorplan,PPO,941,-378,1
Floorplan,PPO,942,8903,2
Floorplan,PPO,943,-4138,1
Floorplan,PPO,944,47243,2
Floorplan,PPO,945,-7759,1
Floorplan,PPO,946,0,1
Floorplan,PPO,947,28983,4
Floorplan,PPO,948,0,1
Floorplan,PPO,949,12430,2
Floorplan,PPO,950,-7630,1
Floorplan,PPO,951,469,2
Floorplan,PPO,952,33138,3
Floorplan,PPO,953,7845,2
Floorplan,PPO,954,28426,4
Floorplan,PPO,955,-1228,1
Floorplan,PPO,956,15384,2
Floorplan,PPO,957,-2290,1
Floorplan,PPO,958,18977,3
Floorplan,PPO,959,6893,2
Floorplan,PPO,960,-1775,1
Floorplan,PPO,961,-454,1
Floorplan,PPO,962,-1992,1
Floorplan,PPO,963,-1833,1
Floorplan,PPO,964,14668,4
Floorplan,PPO,965,4516,2
Floorplan,PPO,966,17894,4
Floorplan,PPO,967,8731,2
Floorplan,PPO,968,0,1
Floorplan,PPO,969,61880,4
Floorplan,PPO,970,-6417,1
Floorplan,PPO,971,-2711,1
Floorplan,PPO,972,21481,2
Floorplan,PPO,973,-328,1
Floorplan,PPO,974,17612,4
Floorplan,PPO,975,-2280,1
Floorplan,PPO,976,-199,1
Floorplan,PPO,977,-105,1
Floorplan,PPO,978,0,1
Floorplan,PPO,979,3022,2
Floorplan,PPO,980,-5230,1
Floorplan,PPO,981,0,1
Floorplan,PPO,982,-451,1
Floorplan,PPO,983,-1580,1
Floorplan,PPO,984,18987,2
Floorplan,PPO,985,-2280,1
Floorplan,PPO,986,46424,6
Floorplan,PPO,987,7977,2
Floorplan,PPO,988,-1916,2
Floorplan,PPO,989,-349,1
Floorplan,PPO,990,0,1
Floorplan,PPO,991,2522,2
Floorplan,PPO,992,-539,1
Floorplan,PPO,993,0,1
Floorplan,PPO,994,-2142,1
Floorplan,PPO,995,-2779,1
Floorplan,PPO,996,-2917,1
Floorplan,PPO,997,45911,3
Floorplan,PPO,998,-264,1
Floorplan,PPO,999,45644,5
Floorplan,PPO,1000,-1488,1

Floorplan,PPO,1,-1303,1
Floorplan,PPO,2,-1692,2
Floorplan,PPO,3,-7700,1
Floorplan,PPO,4,-11993,1
Floorplan,PPO,5,-3547,2
Floorplan,PPO,6,-304,1
Floorplan,PPO,7,4942,3
Floorplan,PPO,8,-2752,1
Floorplan,PPO,9,3931,2
Floorplan,PPO,10,-5331,1
Floorplan,PPO,11,-1360,1
Floorplan,PPO,12,-11303,1
Floorplan,PPO,13,-1199,1
Floorplan,PPO,14,2150,5
Floorplan,PPO,15,4301,3
Floorplan,PPO,16,-11993,1
Floorplan,PPO,17,-6522,1
Floorplan,PPO,18,7099,2
Floorplan,PPO,19,12288,2
Floorplan,PPO,20,-1360,1
Floorplan,PPO,21,-7700,1
Floorplan,PPO,22,-5149,1
Floorplan,PPO,23,-6276,1
Floorplan,PPO,24,-66,1
Floorplan,PPO,25,269,2
Floorplan,PPO,26,-200,1
Floorplan,PPO,27,0,1
Floorplan,PPO,28,-685,2
Floorplan,PPO,29,-212,1
Floorplan,PPO,30,6184,2
Floorplan,PPO,31,-148,1
Floorplan,PPO,32,-11993,1
Floorplan,PPO,33,-165,1
Floorplan,PPO,34,-4953,1
Floorplan,PPO,35,3678,3
Floorplan,PPO,36,-6522,1
Floorplan,PPO,37,-12478,1
Floorplan,PPO,38,-6630,1
Floorplan,PPO,39,0,1
Floorplan,PPO,40,3636,2
Floorplan,PPO,41,-148,1
Floorplan,PPO,42,22252,3
Floorplan,PPO,43,-77,1
Floorplan,PPO,44,-4290,1
Floorplan,PPO,45,-1891,1
Floorplan,PPO,46,-2682,2
Floorplan,PPO,47,-689,3
Floorplan,PPO,48,-3033,1
Floorplan,PPO,49,3624,2
Floorplan,PPO,50,0,1
Floorplan,PPO,51,7147,3
Floorplan,PPO,52,0,1
Floorplan,PPO,53,-5702,1
Floorplan,PPO,54,-11303,1
Floorplan,PPO,55,-3672,1
Floorplan,PPO,56,0,1
Floorplan,PPO,57,5484,3
Floorplan,PPO,58,517,2
Floorplan,PPO,59,-200,1
Floorplan,PPO,60,-734,1
Floorplan,PPO,61,12428,4
Floorplan,PPO,62,-4432,2
Floorplan,PPO,63,0,1
Floorplan,PPO,64,-6630,1
Floorplan,PPO,65,255,2
Floorplan,PPO,66,-12478,1
Floorplan,PPO,67,-1938,1
Floorplan,PPO,68,0,1
Floorplan,PPO,69,94946,4
Floorplan,PPO,70,-11303,1
Floorplan,PPO,71,0,1
Floorplan,PPO,72,32302,3
Floorplan,PPO,73,-2952,1
Floorplan,PPO,74,49777,4
Floorplan,PPO,75,0,1
Floorplan,PPO,76,2021,4
Floorplan,PPO,77,0,1
Floorplan,PPO,78,41637,3
Floorplan,PPO,79,231,2
Floorplan,PPO,80,-272,1
Floorplan,PPO,81,-30,1
Floorplan,PPO,82,-54,1
Floorplan,PPO,83,8326,2
Floorplan,PPO,84,-16031,1
Floorplan,PPO,85,-308,2
Floorplan,PPO,86,-3528,1
Floorplan,PPO,87,-116,1
Floorplan,PPO,88,-6522,1
Floorplan,PPO,89,18136,2
Floorplan,PPO,90,1705,2
Floorplan,PPO,91,32724,3
Floorplan,PPO,92,625,2
Floorplan,PPO,93,0,1
Floorplan,PPO,94,160744,3
Floorplan,PPO,95,-536,1
Floorplan,PPO,96,-212,1
Floorplan,PPO,97,70050,3
Floorplan,PPO,98,-24,1
Floorplan,PPO,99,111683,6
Floorplan,PPO,100,-1213,1
Floorplan,PPO,101,17753,3
Floorplan,PPO,102,51441,4
Floorplan,PPO,103,0,1
Floorplan,PPO,104,0,1
Floorplan,PPO,105,37497,3
Floorplan,PPO,106,128307,2
Floorplan,PPO,107,-11993,1
Floorplan,PPO,108,-3672,1
Floorplan,PPO,109,6222,4
Floorplan,PPO,110,0,1
Floorplan,PPO,111,-204,1
Floorplan,PPO,112,-622,1
Floorplan,PPO,113,3109,2
Floorplan,PPO,114,20623,3
Floorplan,PPO,115,2425,2
Floorplan,PPO,116,137448,4
Floorplan,PPO,117,-2543,1
Floorplan,PPO,118,-44,1
Floorplan,PPO,119,-216,1
Floorplan,PPO,120,97007,7
Floorplan,PPO,121,-12478,1
Floorplan,PPO,122,-5702,1
Floorplan,PPO,123,-2550,1
Floorplan,PPO,124,21700,2
Floorplan,PPO,125,152121,3
Floorplan,PPO,126,-66,1
Floorplan,PPO,127,0,1
Floorplan,PPO,128,-591,1
Floorplan,PPO,129,10614,2
Floorplan,PPO,130,-488,1
Floorplan,PPO,131,-5360,2
Floorplan,PPO,132,-1013,1
Floorplan,PPO,133,0,1
Floorplan,PPO,134,-34,1
Floorplan,PPO,135,-6522,1
Floorplan,PPO,136,-165,1
Floorplan,PPO,137,-3672,1
Floorplan,PPO,138,-1938,1
Floorplan,PPO,139,2037,2
Floorplan,PPO,140,50370,2
Floorplan,PPO,141,-122,1
Floorplan,PPO,142,1919,2
Floorplan,PPO,143,108032,3
Floorplan,PPO,144,-282,1
Floorplan,PPO,145,114366,2
Floorplan,PPO,146,-1938,1
Floorplan,PPO,147,-42611,1
Floorplan,PPO,148,14155,3
Floorplan,PPO,149,114046,4
Floorplan,PPO,150,72556,4
Floorplan,PPO,151,25467,2
Floorplan,PPO,152,-278,1
Floorplan,PPO,153,58855,2
Floorplan,PPO,154,-1303,1
Floorplan,PPO,155,-30,1
Floorplan,PPO,156,-148,1
Floorplan,PPO,157,27,2
Floorplan,PPO,158,6214,2
Floorplan,PPO,159,-116,1
Floorplan,PPO,160,-55,1
Floorplan,PPO,161,2988,2
Floorplan,PPO,162,30474,2
Floorplan,PPO,163,-3114,1
Floorplan,PPO,164,-30,1
Floorplan,PPO,165,39137,3
Floorplan,PPO,166,-6522,1
Floorplan,PPO,167,-11303,1
Floorplan,PPO,168,7773,2
Floorplan,PPO,169,-5356,1
Floorplan,PPO,170,-4991,1
Floorplan,PPO,171,-4290,1
Floorplan,PPO,172,-282,1
Floorplan,PPO,173,0,1
Floorplan,PPO,174,-402,1
Floorplan,PPO,175,0,1
Floorplan,PPO,176,28216,3
Floorplan,PPO,177,-993,1
Floorplan,PPO,178,20,2
Floorplan,PPO,179,-11993,1
Floorplan,PPO,180,6537,3
Floorplan,PPO,181,-11993,1
Floorplan,PPO,182,3135,2
Floorplan,PPO,183,48393,5
Floorplan,PPO,184,-984,2
Floorplan,PPO,185,130518,4
Floorplan,PPO,186,0,1
Floorplan,PPO,187,0,1
Floorplan,PPO,188,0,1
Floorplan,PPO,189,9539,3
Floorplan,PPO,190,-12478,1
Floorplan,PPO,191,-132,1
Floorplan,PPO,192,168037,4
Floorplan,PPO,193,597,2
Floorplan,PPO,194,3487,2
Floorplan,PPO,195,68437,5
Floorplan,PPO,196,27849,2
Floorplan,PPO,197,-2492,1
Floorplan,PPO,198,79634,8
Floorplan,PPO,199,-3820,2
Floorplan,PPO,200,255,2
Floorplan,PPO,201,0,1
Floorplan,PPO,202,46250,3
Floorplan,PPO,203,-423,1
Floorplan,PPO,204,0,1
Floorplan,PPO,205,315,2
Floorplan,PPO,206,35445,3
Floorplan,PPO,207,-6276,1
Floorplan,PPO,208,-200,1
Floorplan,PPO,209,34664,3
Floorplan,PPO,210,20,2
Floorplan,PPO,211,-1303,1
Floorplan,PPO,212,-2608,1
Floorplan,PPO,213,-6630,1
Floorplan,PPO,214,2164,2
Floorplan,PPO,215,-123,1
Floorplan,PPO,216,-3672,1
Floorplan,PPO,217,-734,1
Floorplan,PPO,218,0,1
Floorplan,PPO,219,42712,4
Floorplan,PPO,220,84977,4
Floorplan,PPO,221,-6276,1
Floorplan,PPO,222,111792,2
Floorplan,PPO,223,0,1
Floorplan,PPO,224,-3672,1
Floorplan,PPO,225,-1299,2
Floorplan,PPO,226,3524,2
Floorplan,PPO,227,61677,3
Floorplan,PPO,228,-6522,1
Floorplan,PPO,229,194678,3
Floorplan,PPO,230,-165,1
Floorplan,PPO,231,-55,1
Floorplan,PPO,232,-2764,2
Floorplan,PPO,233,13530,2
Floorplan,PPO,234,-519,2
Floorplan,PPO,235,173456,5
Floorplan,PPO,236,434,2
Floorplan,PPO,237,37860,2
Floorplan,PPO,238,-1,2
Floorplan,PPO,239,-1036,3
Floorplan,PPO,240,19580,2
Floorplan,PPO,241,0,1
Floorplan,PPO,242,-515,1
Floorplan,PPO,243,-201,1
Floorplan,PPO,244,128823,2
Floorplan,PPO,245,0,1
Floorplan,PPO,246,-5702,1
Floorplan,PPO,247,-77,2
Floorplan,PPO,248,109241,3
Floorplan,PPO,249,0,1
Floorplan,PPO,250,-591,1
Floorplan,PPO,251,-204,1
Floorplan,PPO,252,-590,1
Floorplan,PPO,253,86702,2
Floorplan,PPO,254,-6522,1
Floorplan,PPO,255,-237,2
Floorplan,PPO,256,-1938,1
Floorplan,PPO,257,-7012,1
Floorplan,PPO,258,16715,2
Floorplan,PPO,259,30361,4
Floorplan,PPO,260,24208,2
Floorplan,PPO,261,16728,5
Floorplan,PPO,262,0,1
Floorplan,PPO,263,-1199,2
Floorplan,PPO,264,171388,2
Floorplan,PPO,265,-3354,1
Floorplan,PPO,266,0,1
Floorplan,PPO,267,0,1
Floorplan,PPO,268,-1199,1
Floorplan,PPO,269,45321,5
Floorplan,PPO,270,181539,5
Floorplan,PPO,271,54231,2
Floorplan,PPO,272,4240,2
Floorplan,PPO,273,15358,2
Floorplan,PPO,274,142,2
Floorplan,PPO,275,-894,1
Floorplan,PPO,276,522,2
Floorplan,PPO,277,-3354,1
Floorplan,PPO,278,4158,2
Floorplan,PPO,279,41293,2
Floorplan,PPO,280,663,2
Floorplan,PPO,281,62945,4
Floorplan,PPO,282,-55,1
Floorplan,PPO,283,-1911,2
Floorplan,PPO,284,4923,3
Floorplan,PPO,285,-437,1
Floorplan,PPO,286,-6706,1
